id|user_id|game_id|value|status|multiplier|profit|created_at|updated_at
BSKT87029185-1727851316-kpMGZY|9897131208|BSKT87029185|18.39|settled|-0.57|0.0|2024-10-02 06:41:56|2024-10-26 11:11:24
BSKT87029185-1724916745-7rLaVs|2715192071|BSKT87029185|69.35|settled|2.19|82.53|2024-08-29 07:32:25|2024-09-13 18:02:17
BSKT87029185-1729359220-5J7EVi|5815771310|BSKT87029185|39.26|settled|2.22|47.9|2024-10-19 17:33:40|2024-10-23 19:04:47
BSKT87029185-1723383271-AXgMms|4361853523|BSKT87029185|93.9|settled|1.61|57.28|2024-08-11 13:34:31|2024-10-16 11:56:21
BSKT87029185-1725807702-2VL1Hr|7096277477|BSKT87029185|6.04|settled|1.27|1.63|2024-09-08 15:01:42|2024-10-20 10:09:12
BSKT87029185-1730369468-tAOML9|2554189981|BSKT87029185|94.69|settled|-0.3|0.0|2024-10-31 10:11:08|2024-11-15 08:18:26
BSKT87029185-1724012573-xwdud9|3649135095|BSKT87029185|39.98|settled|-0.1|0.0|2024-08-18 20:22:53|2024-10-11 15:28:50
BSKT87029185-1724293599-upqARM|0671791884|BSKT87029185|65.1|settled|0.57|-27.99|2024-08-22 02:26:39|2024-11-05 17:38:44
BSKT87029185-1729506032-28fnXo|1818524957|BSKT87029185|78.28|settled|1.71|55.58|2024-10-21 10:20:32|2024-10-27 06:10:05
BSKT87029185-1726654554-XmB16q|8894720351|BSKT87029185|47.95|settled|0.79|-10.07|2024-09-18 10:15:54|2024-09-30 23:10:58
BSKT87029185-1728122501-1VJ4TX|2166405721|BSKT87029185|47.34|settled|1.69|32.66|2024-10-05 10:01:41|2024-10-29 14:21:42
BSKT87029185-1727856150-rRQd0m|3319128572|BSKT87029185|76.63|settled|2.46|111.88|2024-10-02 08:02:30|2024-10-18 16:54:28
BSKT87029185-1726611024-zRkemw|1903508271|BSKT87029185|92.24|settled|-0.27|0.0|2024-09-17 22:10:24|2024-11-10 05:22:56
BSKT87029185-1728500739-T9J70o|7881047426|BSKT87029185|65.68|settled|0.89|-7.22|2024-10-09 19:05:39|2024-10-10 17:38:11
BSKT87029185-1728645505-cedtZg|8895633458|BSKT87029185|7.22|settled|2.02|7.36|2024-10-11 11:18:25|2024-11-01 05:18:42
BSKT87029185-1726787664-BFdNrk|6574482310|BSKT87029185|57.66|settled|2.62|93.41|2024-09-19 23:14:24|2024-11-14 02:52:37
BSKT87029185-1725279891-tbeJj8|9074217629|BSKT87029185|98.42|settled|-1.59|0.0|2024-09-02 12:24:51|2024-09-04 07:07:42
BSKT87029185-1724499320-EvwHqP|3295785795|BSKT87029185|95.58|settled|-1.05|0.0|2024-08-24 11:35:20|2024-09-14 11:52:42
BSKT87029185-1729384650-kPcpUj|9786340134|BSKT87029185|90.87|settled|1.46|41.8|2024-10-20 00:37:30|2024-11-11 03:07:48
BSKT87029185-1729030046-uMQEGV|5812590242|BSKT87029185|49.05|settled|0.11|-43.65|2024-10-15 22:07:26|2024-10-23 04:03:02
BSKT87029185-1724287072-BWjTDu|0725618731|BSKT87029185|50.04|settled|0.94|-3.0|2024-08-22 00:37:52|2024-09-23 05:30:17
BSKT87029185-1726617651-vp5JUf|8554610332|BSKT87029185|36.26|settled|2.47|53.3|2024-09-18 00:00:51|2024-10-13 06:31:54
BSKT87029185-1724146620-EzYsnv|5859315413|BSKT87029185|5.14|settled|1.8|4.11|2024-08-20 09:37:00|2024-11-12 19:17:55
BSKT87029185-1730296281-jrchNt|6197751692|BSKT87029185|77.71|settled|0.33|-52.07|2024-10-30 13:51:21|2024-11-01 05:05:20
BSKT87029185-1726791198-XDTgwg|8301031202|BSKT87029185|29.27|settled|2.79|52.39|2024-09-20 00:13:18|2024-09-23 15:52:12
BSKT87029185-1730791058-KcvVwC|6485962280|BSKT87029185|85.99|settled|-0.86|0.0|2024-11-05 07:17:38|2024-11-09 05:21:17
BSKT87029185-1726181281-SN6c13|9897131208|BSKT87029185|53.15|settled|0.13|-46.24|2024-09-12 22:48:01|2024-09-27 22:29:29
BSKT87029185-1731175602-4qQcxS|2976410147|BSKT87029185|92.33|settled|2.65|152.34|2024-11-09 18:06:42|2024-11-13 23:29:21
BSKT87029185-1723709836-jst8xT|2028618016|BSKT87029185|27.47|settled|-0.28|0.0|2024-08-15 08:17:16|2024-09-01 20:42:15
BSKT87029185-1730335209-Q6mZ7N|0922008047|BSKT87029185|14.41|settled|0.56|-6.34|2024-10-31 00:40:09|2024-11-10 21:44:50
BSKT87029185-1731095487-Cww24r|9549952424|BSKT87029185|30.16|settled|1.59|17.79|2024-11-08 19:51:27|2024-11-13 10:19:02
BSKT87029185-1730572142-eGzoXy|4850312828|BSKT87029185|38.48|settled|2.7|65.42|2024-11-02 18:29:02|2024-11-08 09:20:42
BSKT87029185-1730950212-0XjPvJ|0058785845|BSKT87029185|39.89|settled|-0.54|0.0|2024-11-07 03:30:12|2024-11-09 21:25:26
BSKT87029185-1730719027-uVS5eJ|6958561037|BSKT87029185|28.44|settled|1.65|18.49|2024-11-04 11:17:07|2024-11-04 13:20:33
BSKT87029185-1723216918-79PwWm|5699766246|BSKT87029185|73.32|settled|1.55|40.33|2024-08-09 15:21:58|2024-09-26 08:00:08
BSKT87029185-1727540920-3dtVxZ|2344195235|BSKT87029185|96.19|settled|1.21|20.2|2024-09-28 16:28:40|2024-11-05 23:23:09
BSKT87029185-1726701824-MDQi3G|3538264633|BSKT87029185|22.66|settled|1.5|11.33|2024-09-18 23:23:44|2024-11-03 19:00:02
BSKT87029185-1730751867-9OpGWj|8653215898|BSKT87029185|23.28|settled|1.49|11.41|2024-11-04 20:24:27|2024-11-08 20:56:20
BSKT87029185-1723543913-r2JMBb|1195499885|BSKT87029185|35.82|settled|-0.37|0.0|2024-08-13 10:11:53|2024-10-22 09:16:09
BSKT87029185-1730999788-SABl4W|1579184687|BSKT87029185|93.77|settled|1.86|80.64|2024-11-07 17:16:28|2024-11-17 00:36:08
BSKT87029185-1722906619-kwvN3K|4908617590|BSKT87029185|95.79|settled|-1.22|0.0|2024-08-06 01:10:19|2024-09-08 02:07:32
BSKT87029185-1725607659-rLTvpX|4416355660|BSKT87029185|18.72|settled|0.52|-8.99|2024-09-06 07:27:39|2024-10-20 20:00:12
BSKT87029185-1728252755-VJ8hNI|3280885953|BSKT87029185|22.59|settled|-1.58|0.0|2024-10-06 22:12:35|2024-10-30 09:15:35
BSKT87029185-1731256944-siazoe|6192293734|BSKT87029185|66.55|settled|2.82|121.12|2024-11-10 16:42:24|2024-11-11 20:38:31
BSKT87029185-1729947764-Mfr0CI|3680886959|BSKT87029185|80.84|settled|0.73|-21.83|2024-10-26 13:02:44|2024-11-07 05:41:31
BSKT87029185-1723498698-KYMFbc|7163600209|BSKT87029185|92.72|settled|-0.16|0.0|2024-08-12 21:38:18|2024-10-02 01:09:17
BSKT87029185-1727768956-vSKhGI|3268612851|BSKT87029185|68.44|settled|-1.79|0.0|2024-10-01 07:49:16|2024-10-26 17:18:40
BSKT87029185-1729994450-6z3w7Y|5610690698|BSKT87029185|57.19|settled|-0.27|0.0|2024-10-27 02:00:50|2024-11-06 18:40:08
BSKT87029185-1730740271-qjr6p2|5754982727|BSKT87029185|48.98|settled|0.19|-39.67|2024-11-04 17:11:11|2024-11-12 08:17:34
BSKT87029185-1730233437-zYZd4M|4182576384|BSKT87029185|54.38|settled|0.2|-43.5|2024-10-29 20:23:57|2024-11-15 11:18:30
BSKT87029185-1731291606-S0U82o|2803421046|BSKT87029185|94.25|settled|2.35|127.24|2024-11-11 02:20:06|2024-11-14 05:08:18
BSKT87029185-1731188028-1SXcI3|5545411813|BSKT87029185|18.99|settled|-1.27|0.0|2024-11-09 21:33:48|2024-11-10 23:45:26
BSKT87029185-1729439882-IrnVbA|3213370534|BSKT87029185|3.72|settled|2.06|3.94|2024-10-20 15:58:02|2024-11-14 01:45:31
BSKT87029185-1725163278-gH4qLA|6855398313|BSKT87029185|44.77|settled|1.23|10.3|2024-09-01 04:01:18|2024-09-14 20:44:51
BSKT87029185-1725284315-Q5gVyK|5258727824|BSKT87029185|1.17|settled|2.83|2.14|2024-09-02 13:38:35|2024-10-28 10:25:57
BSKT87029185-1725603461-3Gbxrg|3979527891|BSKT87029185|53.96|settled|-1.76|0.0|2024-09-06 06:17:41|2024-10-25 07:43:10
BSKT87029185-1728066982-GWyOgm|7067776604|BSKT87029185|2.25|settled|1.45|1.01|2024-10-04 18:36:22|2024-10-25 10:50:37
BSKT87029185-1728404959-sxXETN|9597545170|BSKT87029185|14.73|settled|2.61|23.72|2024-10-08 16:29:19|2024-11-06 00:29:53
BSKT87029185-1723314866-thjkph|2726410879|BSKT87029185|75.24|settled|-0.51|0.0|2024-08-10 18:34:26|2024-10-05 10:03:39
BSKT87029185-1723653517-aaP7W9|8966570207|BSKT87029185|65.75|settled|1.48|31.56|2024-08-14 16:38:37|2024-08-15 08:20:35
BSKT87029185-1728123985-uB5QzZ|4103177620|BSKT87029185|41.54|settled|1.83|34.48|2024-10-05 10:26:25|2024-10-25 15:21:03
BSKT87029185-1729849308-wYJOkC|9007839003|BSKT87029185|74.03|settled|0.42|-42.94|2024-10-25 09:41:48|2024-10-27 03:09:23
