id|user_id|currency|current_balance|created_at|upadted_at|total_deposits|total_successful_deposits|active_deposit_30days|active_deposit_90days|total_successful_value_usd
wa0817387533-lbp|0817387533|LBP|158.16|2024-10-24 01:59:11|2024-10-27 03:52:03|30|28|9|30|121.812153
wa1979198372-isk|1979198372|ISK|826.59|2024-07-23 02:13:18|2024-12-31 20:30:51|43|39|7|20|3859.0776450000003
wa9146669647-mdl|9146669647|MDL|651.51|2023-11-14 11:50:35|2024-01-21 08:23:51|39|39|2|8|642.421996
wa9146669647-mvr|9146669647|MVR|614.9|2025-01-03 18:21:54|2025-01-06 14:20:36|17|16|17|17|1497.922245
wa9146669647-xaf|9146669647|XAF|853.21|2023-04-25 16:34:45|2023-06-22 18:47:02|33|31|1|5|231.654696
wa3419872890-szl|3419872890|SZL|871.91|2024-11-14 19:23:43|2025-01-08 02:04:54|22|21|15|22|1333.886697
wa3419872890-pen|3419872890|PEN|121.5|2025-01-06 06:10:39|2025-01-10 11:01:58|32|30|32|32|3056.051766
wa2125398960-awg|2125398960|AWG|883.2|2024-07-25 09:31:06|2024-08-19 12:27:25|14|14|3|8|85.19202
wa2125398960-syp|2125398960|SYP|984.61|2024-04-05 06:59:30|2024-12-02 03:03:17|32|30|5|13|1244.773847
wa9785727425-cuc|9785727425|CUC|976.82|2024-10-22 04:35:53|2025-01-02 13:02:59|18|16|10|18|928.6278660000002
wa8079578459-aoa|8079578459|AOA|810.71|2024-07-09 15:48:39|2024-12-21 23:49:16|19|18|3|9|1263.7239
wa7049957459-dzd|7049957459|DZD|774.43|2024-10-04 04:42:43|2024-10-23 11:16:45|26|24|8|24|2249.55851
wa7049957459-cdf|7049957459|CDF|581.62|2023-11-28 19:18:32|2024-04-19 12:48:29|29|29|3|5|3388.8011400000005
wa3415893782-dop|3415893782|DOP|171.27|2025-01-03 09:44:28|2025-01-06 08:31:59|26|25|26|26|207.337009
wa5677589239-dzd|5677589239|DZD|337.51|2024-03-18 18:09:31|2024-06-10 18:02:46|37|34|2|8|4085.0954619999998
