id|user_id|currency|current_balance|created_at|upadted_at
wa0817387533-lbp|0817387533|LBP|158.16|2024-10-24 01:59:11|2024-10-27 03:52:03
wa1979198372-isk|1979198372|ISK|826.59|2024-07-23 02:13:18|2024-12-31 20:30:51
wa9146669647-mdl|9146669647|MDL|651.51|2023-11-14 11:50:35|2024-01-21 08:23:51
wa9146669647-mvr|9146669647|MVR|614.9|2025-01-03 18:21:54|2025-01-06 14:20:36
wa9146669647-xaf|9146669647|XAF|853.21|2023-04-25 16:34:45|2023-06-22 18:47:02
wa3419872890-szl|3419872890|SZL|871.91|2024-11-14 19:23:43|2025-01-08 02:04:54
wa3419872890-pen|3419872890|PEN|121.5|2025-01-06 06:10:39|2025-01-10 11:01:58
wa2125398960-awg|2125398960|AWG|883.2|2024-07-25 09:31:06|2024-08-19 12:27:25
wa2125398960-syp|2125398960|SYP|984.61|2024-04-05 06:59:30|2024-12-02 03:03:17
wa9785727425-cuc|9785727425|CUC|976.82|2024-10-22 04:35:53|2025-01-02 13:02:59
wa8079578459-aoa|8079578459|AOA|810.71|2024-07-09 15:48:39|2024-12-21 23:49:16
wa7049957459-dzd|7049957459|DZD|774.43|2024-10-04 04:42:43|2024-10-23 11:16:45
wa7049957459-cdf|7049957459|CDF|581.62|2023-11-28 19:18:32|2024-04-19 12:48:29
wa3415893782-dop|3415893782|DOP|171.27|2025-01-03 09:44:28|2025-01-06 08:31:59
wa5677589239-dzd|5677589239|DZD|337.51|2024-03-18 18:09:31|2024-06-10 18:02:46
wa5677589239-tnd|5677589239|TND|31.94|2023-08-18 06:27:17|2024-11-29 19:20:02
wa7163600209-krw|7163600209|KRW|754.79|2022-08-07 18:33:30|2023-07-25 13:02:09
wa7163600209-gip|7163600209|GIP|714.06|2024-05-18 22:23:31|2024-08-31 04:29:00
wa7163600209-zwd|7163600209|ZWD|28.99|2024-10-29 02:30:06|2024-11-22 16:28:59
wa7163600209-htg|7163600209|HTG|119.39|2022-05-08 06:03:41|2023-04-09 22:36:55
wa3255177997-fjd|3255177997|FJD|145.91|2024-10-28 07:36:08|2024-11-09 23:46:28
wa3255177997-bam|3255177997|BAM|431.57|2024-12-15 03:59:09|2024-12-28 14:30:16
wa3255177997-bob|3255177997|BOB|359.01|2024-10-20 10:18:23|2024-11-20 20:03:50
wa8894720351-imp|8894720351|IMP|445.14|2024-08-06 22:01:13|2024-09-24 06:57:18
wa9677001723-sdg|9677001723|SDG|188.56|2024-08-16 01:11:06|2024-11-25 05:55:03
wa9677001723-afn|9677001723|AFN|678.48|2024-10-29 17:53:19|2024-12-11 10:19:40
wa6480347263-btn|6480347263|BTN|492.58|2022-07-13 01:26:37|2022-09-27 23:18:31
wa6451644387-usd|6451644387|USD|442.18|2023-05-26 07:11:49|2024-02-05 11:22:00
wa6451644387-twd|6451644387|TWD|142.33|2024-03-06 19:59:21|2024-03-27 06:39:10
wa0485837296-vef|0485837296|VEF|137.97|2024-07-17 01:24:08|2024-10-29 12:49:52
wa3325595648-bob|3325595648|BOB|611.15|2024-09-13 02:53:30|2024-11-21 09:36:41
wa2151660861-gmd|2151660861|GMD|964.96|2024-05-03 23:16:44|2024-08-26 15:30:32
wa1810500785-uah|1810500785|UAH|857.65|2024-05-31 15:48:22|2024-06-06 15:48:16
wa1810500785-cdf|1810500785|CDF|734.79|2023-05-28 13:07:59|2024-07-27 01:25:11
wa2320991026-aed|2320991026|AED|294.91|2024-08-01 04:46:54|2024-09-30 11:45:06
wa2320991026-rsd|2320991026|RSD|603.8|2024-08-23 18:36:38|2024-10-10 04:41:46
wa7212445158-mur|7212445158|MUR|117.97|2022-07-02 21:34:15|2024-07-16 02:02:12
wa7212445158-bmd|7212445158|BMD|861.25|2022-09-03 14:28:13|2022-11-17 20:43:44
